DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,REGIS,P7495,P7500,P7500S1,P7500S2,P7500S3A1,P7500S2A1,P7500S1A1,P7500S3,P7505,P7510S3,P7510S4,P7510S6,P7510S2A1,P7510S4A1,P7510S6A1,P7510S5A1,P7510S3A1,P7510S1A1,P7510S5,P7510S1,P7510S2,P7510S7A1,P7510S7,AREA,FT,DPTO,fex_c_2011
847961,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,495.498.001.048.851,8,493.770.373.855.926
847961,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,495.498.001.048.851,8,493.770.373.855.926
847961,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,495.498.001.048.851,8,493.770.373.855.926
847963,1,1,1,95,2,,,,,,,,1,2,,2,,,,,,1600000,2,1,2,480000,1,8,598.101.286.568.412,8,597.469.277.043.148
847965,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,634.891.413.486.038,8,634.358.890.355.668
847965,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,634.891.413.486.038,8,634.358.890.355.668
847965,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,634.891.413.486.038,8,634.358.890.355.668
847967,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,412.855.552.504.248,8,414.432.590.592.905
847967,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,412.855.552.504.248,8,414.432.590.592.905
847967,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,412.855.552.504.248,8,414.432.590.592.905
847967,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,412.855.552.504.248,8,414.432.590.592.905
847967,1,5,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,412.855.552.504.248,8,414.432.590.592.905
847967,1,6,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,412.855.552.504.248,8,414.432.590.592.905
847968,1,1,1,95,1,,1,2,,,300000,2,2,,,,,,,,,,,,,,,8,437.058.625.654.781,8,433.614.077.666.445
847968,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,437.058.625.654.781,8,433.614.077.666.445
847968,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,437.058.625.654.781,8,433.614.077.666.445
847968,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,437.058.625.654.781,8,433.614.077.666.445
847968,1,5,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,437.058.625.654.781,8,433.614.077.666.445
847970,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,581.339.814.769.505,8,580.356.098.861.383
847970,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,581.339.814.769.505,8,580.356.098.861.383
847974,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,490.071.146.882.619,8,487.784.167.142.667
847974,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,490.071.146.882.619,8,487.784.167.142.667
847974,1,3,1,95,2,,,,,,,,1,2,,2,,,,,,,2,2,2,98,1,8,490.071.146.882.619,8,487.784.167.142.667
847974,1,5,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,490.071.146.882.619,8,487.784.167.142.667
847974,1,6,1,95,2,,,,,,,,1,2,,2,,,,,,,2,2,2,440000,1,8,490.071.146.882.619,8,487.784.167.142.667
847976,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,495.684.897.356.244,8,495.538.875.991.069
847977,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,466.698.117.239.645,8,465.729.330.345.418
847977,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,466.698.117.239.645,8,465.729.330.345.418
847978,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,369.207.342.974.406,8,368.787.728.750.715
847978,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,369.207.342.974.406,8,368.787.728.750.715
847978,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,369.207.342.974.406,8,368.787.728.750.715
847978,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,369.207.342.974.406,8,368.787.728.750.715
847978,1,5,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,369.207.342.974.406,8,368.787.728.750.715
847978,1,6,1,95,2,,,,,,,,1,2,,2,,,,,,3600000,2,1,2,,2,8,369.207.342.974.406,8,368.787.728.750.715
847980,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,624.563.148.775.204,8,62.496.876.960.637
847980,1,2,1,95,2,,,,,,,,1,2,,2,,,,,,,2,2,2,98,1,8,624.563.148.775.204,8,62.496.876.960.637
847980,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,624.563.148.775.204,8,62.496.876.960.637
847982,1,1,1,95,2,,,,,,,,1,2,,2,,,,,,,2,2,2,98,1,8,524.018.966.004.575,8,5.230.427.146.034
847982,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,524.018.966.004.575,8,5.230.427.146.034
847984,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,490.071.146.882.619,8,487.784.167.142.667
847984,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,490.071.146.882.619,8,487.784.167.142.667
847984,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,490.071.146.882.619,8,487.784.167.142.667
847984,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,490.071.146.882.619,8,487.784.167.142.667
847984,1,5,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,490.071.146.882.619,8,487.784.167.142.667
847986,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,707.781.945.092.914,8,706.647.043.744.031
847986,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,707.781.945.092.914,8,706.647.043.744.031
847986,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,707.781.945.092.914,8,706.647.043.744.031
847988,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,53.247.502.427.387,8,53.242.848.930.359
847988,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,53.247.502.427.387,8,53.242.848.930.359
847988,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,53.247.502.427.387,8,53.242.848.930.359
847991,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,578.740.305.658.451,8,577.999.753.472.812
847991,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,578.740.305.658.451,8,577.999.753.472.812
847993,1,1,1,95,1,,2,1,,99,,2,2,,,,,,,,,,,,,,,8,439.074.616.026.425,8,442.657.362.692.911
847993,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,439.074.616.026.425,8,442.657.362.692.911
847993,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,439.074.616.026.425,8,442.657.362.692.911
847997,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,515.120.469.467.453,8,515.054.691.867.546
847997,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,515.120.469.467.453,8,515.054.691.867.546
847997,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,515.120.469.467.453,8,515.054.691.867.546
847999,1,1,1,95,1,,2,1,,500000,,2,2,,,,,,,,,,,,,,,8,495.836.369.605.207,8,496.847.175.768.508
847999,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,495.836.369.605.207,8,496.847.175.768.508
847999,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,495.836.369.605.207,8,496.847.175.768.508
847999,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,495.836.369.605.207,8,496.847.175.768.508
848001,1,1,1,95,2,,,,,,,,1,2,,2,,,,,,1000000,2,1,2,,2,8,482.163.730.370.119,8,485.178.653.352.715
848001,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,482.163.730.370.119,8,485.178.653.352.715
848001,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,482.163.730.370.119,8,485.178.653.352.715
848001,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,482.163.730.370.119,8,485.178.653.352.715
848003,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,466.698.117.239.645,8,465.729.330.345.418
848003,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,466.698.117.239.645,8,465.729.330.345.418
848005,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,507.468.594.915.389,8,509.282.923.978.115
848005,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,507.468.594.915.389,8,509.282.923.978.115
848005,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,507.468.594.915.389,8,509.282.923.978.115
848007,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,575.209.034.826.804,8,573.952.849.671.174
848007,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,575.209.034.826.804,8,573.952.849.671.174
848007,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,575.209.034.826.804,8,573.952.849.671.174
848007,1,5,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,575.209.034.826.804,8,573.952.849.671.174
848007,1,6,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,575.209.034.826.804,8,573.952.849.671.174
848009,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,489.537.382.179.139,8,491.215.498.421.223
848009,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,489.537.382.179.139,8,491.215.498.421.223
848009,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,489.537.382.179.139,8,491.215.498.421.223
848009,1,5,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,489.537.382.179.139,8,491.215.498.421.223
848009,1,6,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,489.537.382.179.139,8,491.215.498.421.223
848011,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,486.059.098.149.607,8,485.198.853.915.753
848012,1,1,1,95,2,,,,,,,,1,2,,2,,,,,,800000,2,1,2,,2,8,576.515.285.272.619,8,57.821.419.229.664
848014,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,487.846.126.496.787,8,487.998.605.966.495
848014,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,487.846.126.496.787,8,487.998.605.966.495
848014,1,5,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,487.846.126.496.787,8,487.998.605.966.495
848014,1,6,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,487.846.126.496.787,8,487.998.605.966.495
848016,1,1,1,95,2,,,,,,,,1,2,,2,,,,,,10000000,2,1,2,,2,8,457.072.318.033.008,8,455.389.308.270.102
848016,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,457.072.318.033.008,8,455.389.308.270.102
848018,1,1,1,95,1,,2,1,,1250000,,2,2,,,,,,,,,,,,,,,8,403.155.162.096.362,8,404.046.276.211.448
848018,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,403.155.162.096.362,8,404.046.276.211.448
848018,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,403.155.162.096.362,8,404.046.276.211.448
848020,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,521.104.286.472.328,8,521.807.535.535.267
848020,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,521.104.286.472.328,8,521.807.535.535.267
848020,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,521.104.286.472.328,8,521.807.535.535.267
848020,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,521.104.286.472.328,8,521.807.535.535.267
848021,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,522.849.225.067.233,8,522.088.467.228.274
848021,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,522.849.225.067.233,8,522.088.467.228.274
848021,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,522.849.225.067.233,8,522.088.467.228.274
848023,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,657.798.627.968.138,8,655.876.522.254.741
848023,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,657.798.627.968.138,8,655.876.522.254.741
848023,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,657.798.627.968.138,8,655.876.522.254.741
848023,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,657.798.627.968.138,8,655.876.522.254.741
848023,1,7,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,657.798.627.968.138,8,655.876.522.254.741
848028,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,466.698.117.239.645,8,465.729.330.345.418
848028,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,466.698.117.239.645,8,465.729.330.345.418
848030,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,765.666.398.355.129,8,76.874.189.343.935
848030,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,765.666.398.355.129,8,76.874.189.343.935
848030,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,765.666.398.355.129,8,76.874.189.343.935
848030,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,765.666.398.355.129,8,76.874.189.343.935
848030,1,5,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,765.666.398.355.129,8,76.874.189.343.935
848030,1,6,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,765.666.398.355.129,8,76.874.189.343.935
848030,1,8,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,765.666.398.355.129,8,76.874.189.343.935
848030,2,1,2,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,765.666.398.355.129,8,76.874.189.343.935
848030,2,2,2,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,765.666.398.355.129,8,76.874.189.343.935
848032,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,466.698.117.239.645,8,465.729.330.345.418
848032,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,466.698.117.239.645,8,465.729.330.345.418
848033,1,1,1,95,1,,2,1,,461500,,2,2,,,,,,,,,,,,,,,8,424.413.186.613.181,8,426.822.046.496.372
848033,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,424.413.186.613.181,8,426.822.046.496.372
848035,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,572.796.422.023.142,8,573.365.006.417.748
848035,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,572.796.422.023.142,8,573.365.006.417.748
848036,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,521.419.456.893.521,8,52.068.636.921.483
848036,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,521.419.456.893.521,8,52.068.636.921.483
848038,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,551.836.005.183.831,8,551.898.012.873.925
848038,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,551.836.005.183.831,8,551.898.012.873.925
848039,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,561.815.445.844.042,8,561.669.178.635.129
848039,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,561.815.445.844.042,8,561.669.178.635.129
848039,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,561.815.445.844.042,8,561.669.178.635.129
848039,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,561.815.445.844.042,8,561.669.178.635.129
848041,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,467.838.379.666.764,8,471.204.423.903.602
848041,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,467.838.379.666.764,8,471.204.423.903.602
848041,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,467.838.379.666.764,8,471.204.423.903.602
848041,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,467.838.379.666.764,8,471.204.423.903.602
848041,1,5,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,467.838.379.666.764,8,471.204.423.903.602
848041,1,7,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,467.838.379.666.764,8,471.204.423.903.602
848043,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,581.339.814.769.505,8,580.356.098.861.383
848043,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,581.339.814.769.505,8,580.356.098.861.383
848044,1,1,1,95,2,,,,,,,,1,2,,2,,,,,,5000000,2,1,2,,2,8,56.577.013.192.756,8,565.381.329.731.002
848044,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,56.577.013.192.756,8,565.381.329.731.002
848045,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,524.018.966.004.575,8,5.230.427.146.034
848045,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,524.018.966.004.575,8,5.230.427.146.034
848047,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,542.828.953.659.303,8,544.770.439.277.192
848047,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,542.828.953.659.303,8,544.770.439.277.192
848047,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,542.828.953.659.303,8,544.770.439.277.192
848047,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,542.828.953.659.303,8,544.770.439.277.192
848049,1,1,1,95,1,,2,1,,461500,,2,2,,,,,,,,,,,,,,,8,413.111.094.464.683,8,411.266.336.493.427
848049,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,413.111.094.464.683,8,411.266.336.493.427
848049,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,413.111.094.464.683,8,411.266.336.493.427
848049,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,413.111.094.464.683,8,411.266.336.493.427
848049,1,5,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,413.111.094.464.683,8,411.266.336.493.427
848049,1,6,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,413.111.094.464.683,8,411.266.336.493.427
848049,1,7,1,95,1,,2,1,,461500,,2,2,,,,,,,,,,,,,,,8,413.111.094.464.683,8,411.266.336.493.427
848051,1,1,1,95,1,,2,1,,1260000,,2,2,,,,,,,,,,,,,,,8,404.399.494.234.953,8,405.046.815.892.716
848051,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,404.399.494.234.953,8,405.046.815.892.716
848051,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,404.399.494.234.953,8,405.046.815.892.716
848051,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,404.399.494.234.953,8,405.046.815.892.716
848051,1,5,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,404.399.494.234.953,8,405.046.815.892.716
848054,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,593.140.247.563.054,8,592.020.275.228.066
848054,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,593.140.247.563.054,8,592.020.275.228.066
848054,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,593.140.247.563.054,8,592.020.275.228.066
848057,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,518.524.162.295.737,8,521.025.044.066.875
848057,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,518.524.162.295.737,8,521.025.044.066.875
848057,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,518.524.162.295.737,8,521.025.044.066.875
848057,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,518.524.162.295.737,8,521.025.044.066.875
848058,1,1,1,95,1,,2,1,,99,,2,2,,,,,,,,,,,,,,,8,442.746.967.329.654,8,441.415.078.820.989
848058,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,442.746.967.329.654,8,441.415.078.820.989
848058,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,442.746.967.329.654,8,441.415.078.820.989
848058,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,442.746.967.329.654,8,441.415.078.820.989
848059,1,1,1,95,1,,2,1,,500000,,2,2,,,,,,,,,,,,,,,8,318.857.578.038.273,8,320.985.582.793.516
848059,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,318.857.578.038.273,8,320.985.582.793.516
848059,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,318.857.578.038.273,8,320.985.582.793.516
848061,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,581.339.814.769.505,8,580.356.098.861.383
848061,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,581.339.814.769.505,8,580.356.098.861.383
848063,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,414.006.604.617.565,8,412.846.763.989.964
848063,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,414.006.604.617.565,8,412.846.763.989.964
848063,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,414.006.604.617.565,8,412.846.763.989.964
848063,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,414.006.604.617.565,8,412.846.763.989.964
848063,1,6,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,414.006.604.617.565,8,412.846.763.989.964
848063,1,7,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,414.006.604.617.565,8,412.846.763.989.964
848063,1,8,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,414.006.604.617.565,8,412.846.763.989.964
848063,2,1,2,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,414.006.604.617.565,8,412.846.763.989.964
848063,2,2,2,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,414.006.604.617.565,8,412.846.763.989.964
848063,2,3,2,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,414.006.604.617.565,8,412.846.763.989.964
848080,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,446.803.371.626.204,8,449.691.138.053.638
848080,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,446.803.371.626.204,8,449.691.138.053.638
848080,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,446.803.371.626.204,8,449.691.138.053.638
848085,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,466.698.117.239.645,8,465.729.330.345.418
848085,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,466.698.117.239.645,8,465.729.330.345.418
848091,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,522.849.225.067.233,8,522.088.467.228.274
848091,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,522.849.225.067.233,8,522.088.467.228.274
848091,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,522.849.225.067.233,8,522.088.467.228.274
848096,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,31.529.018.703.776,8,317.444.696.692.062
848096,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,31.529.018.703.776,8,317.444.696.692.062
848096,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,31.529.018.703.776,8,317.444.696.692.062
848096,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,31.529.018.703.776,8,317.444.696.692.062
848096,1,5,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,31.529.018.703.776,8,317.444.696.692.062
848096,1,6,1,95,1,,2,1,,500000,,2,2,,,,,,,,,,,,,,,8,31.529.018.703.776,8,317.444.696.692.062
848096,1,7,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,31.529.018.703.776,8,317.444.696.692.062
848108,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,524.093.557.205.824,8,523.089.006.909.541
848108,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,524.093.557.205.824,8,523.089.006.909.541
848108,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,524.093.557.205.824,8,523.089.006.909.541
848108,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,524.093.557.205.824,8,523.089.006.909.541
848108,1,5,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,524.093.557.205.824,8,523.089.006.909.541
848119,1,1,1,95,1,,2,1,,600000,,2,2,,,,,,,,,,,,,,,8,439.759.852.978.868,8,440.534.331.191.793
848119,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,439.759.852.978.868,8,440.534.331.191.793
848119,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,439.759.852.978.868,8,440.534.331.191.793
848119,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,439.759.852.978.868,8,440.534.331.191.793
848119,1,5,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,439.759.852.978.868,8,440.534.331.191.793
848119,1,6,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,439.759.852.978.868,8,440.534.331.191.793
848132,1,1,1,95,2,,,,,,,,1,2,,2,,,,,,300000,2,1,2,,2,8,514.858.981.958.813,8,513.239.897.426.261
848132,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,514.858.981.958.813,8,513.239.897.426.261
848132,1,3,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,514.858.981.958.813,8,513.239.897.426.261
848137,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,521.419.456.893.521,8,52.068.636.921.483
848137,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,521.419.456.893.521,8,52.068.636.921.483
848143,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,524.018.966.004.575,8,5.230.427.146.034
848143,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,524.018.966.004.575,8,5.230.427.146.034
848150,1,1,1,95,2,,,,,,,,1,2,,2,,,,,,6000000,2,1,2,,2,8,580.170.073.832.163,8,579.401.851.486.256
848150,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,580.170.073.832.163,8,579.401.851.486.256
848150,1,4,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,580.170.073.832.163,8,579.401.851.486.256
848158,1,1,1,95,1,,1,2,,,900000,2,1,2,,2,,,,,,4000000,2,1,2,,2,8,409.751.757.199.938,8,410.986.730.299.834
848161,1,1,1,95,1,,2,1,,2480000,,2,2,,,,,,,,,,,,,,,8,424.413.186.613.181,8,426.822.046.496.372
848161,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,424.413.186.613.181,8,426.822.046.496.372
848168,1,1,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,559.826.248.292.251,8,560.746.582.675.938
848168,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,559.826.248.292.251,8,560.746.582.675.938
848172,1,1,1,95,2,,,,,,,,1,2,,2,1500000,,,,,,2,2,1,,2,8,424.413.186.613.181,8,426.822.046.496.372
848172,1,2,1,95,2,,,,,,,,2,,,,,,,,,,,,,,,8,424.413.186.613.181,8,426.822.046.496.372
